2022-09-08T09:40:14.381042, 5.1, 7.3, 21, 6
2022-09-08T09:45:13.926591, 5.7, 10.0, 24, 9
2022-09-08T09:50:13.887531, 4.9, 14.2, 20, 13
2022-09-08T09:55:13.857022, 4.6, 8.9, 19, 7
2022-09-08T10:00:13.826172, 5.3, 14.2, 22, 13
2022-09-08T10:05:14.221274, 5.5, 9.7, 23, 8
2022-09-08T10:10:14.022860, 5.2, 11.3, 22, 10
2022-09-08T10:15:14.130585, 4.6, 16.1, 19, 15
2022-09-08T10:20:14.444438, 4.9, 10.7, 20, 9
2022-09-08T10:25:14.700208, 4.1, 12.6, 17, 11
2022-09-08T10:30:13.947851, 4.6, 9.2, 19, 8
2022-09-08T10:35:13.714211, 4.5, 11.8, 19, 10
2022-09-08T10:40:14.467406, 4.0, 11.6, 17, 10
2022-09-08T10:45:14.471675, 4.1, 10.4, 17, 9
2022-09-08T10:50:14.376592, 3.9, 8.6, 16, 7
2022-09-08T10:55:14.702611, 3.1, 4.4, 13, 4
2022-09-08T11:00:14.639661, 3.4, 7.7, 14, 6
2022-09-08T11:05:14.558375, 4.0, 13.2, 17, 12
2022-09-08T11:10:13.699494, 3.3, 6.9, 14, 6
2022-09-08T11:15:14.750815, 3.2, 9.7, 13, 8
2022-09-08T11:20:13.806181, 2.9, 12.4, 12, 11
2022-09-08T11:25:13.688650, 3.2, 11.8, 13, 10
2022-09-08T11:30:14.782701, 4.3, 18.2, 18, 17
2022-09-08T11:35:13.784439, 3.7, 12.8, 15, 11
2022-09-08T11:40:13.784419, 3.8, 16.7, 16, 15
2022-09-08T11:45:13.891841, 3.5, 14.5, 15, 13
2022-09-08T11:50:14.013562, 2.6, 12.3, 11, 11
2022-09-08T11:55:13.924428, 2.4, 8.1, 10, 7
2022-09-08T12:00:14.034479, 2.4, 7.8, 10, 6
2022-09-08T12:05:14.172026, 2.6, 8.5, 11, 7
2022-09-08T12:10:14.125040, 2.7, 8.3, 11, 7
2022-09-08T12:15:14.011582, 3.0, 12.1, 12, 11
2022-09-08T12:20:14.225448, 2.8, 8.1, 12, 7
2022-09-08T12:25:13.940778, 3.0, 10.2, 12, 9
2022-09-08T12:30:14.434368, 2.6, 9.9, 11, 8
2022-09-08T12:35:14.721297, 2.5, 6.3, 10, 6
2022-09-08T12:40:14.202523, 3.1, 9.3, 13, 8
2022-09-08T12:45:14.265609, 3.3, 17.7, 14, 16
2022-09-08T12:50:14.297651, 3.2, 11.2, 13, 10
2022-09-08T12:55:14.206902, 3.9, 12.7, 16, 11
2022-09-08T13:00:14.034432, 4.3, 12.5, 18, 11
2022-09-08T13:05:14.488063, 3.8, 15.4, 16, 14
2022-09-08T13:10:14.483429, 3.4, 9.3, 14, 8
2022-09-08T13:15:14.504231, 3.6, 14.1, 15, 13
2022-09-08T13:20:14.122592, 2.8, 7.0, 12, 6
2022-09-08T13:25:13.934417, 3.3, 11.0, 14, 10
2022-09-08T13:30:14.067718, 2.5, 9.1, 10, 8
2022-09-08T13:35:14.458678, 2.8, 8.9, 12, 7
2022-09-08T13:40:14.369049, 3.0, 14.2, 12, 13
2022-09-08T13:45:14.374833, 3.1, 8.7, 13, 7
2022-09-08T13:50:14.597479, 2.8, 10.3, 12, 9
2022-09-08T13:55:13.914552, 2.8, 7.9, 12, 6
2022-09-08T14:00:13.856546, 3.0, 10.7, 12, 9
2022-09-08T14:05:13.684428, 2.9, 11.1, 12, 10
2022-09-08T14:10:13.917233, 3.0, 11.0, 12, 10
2022-09-08T14:15:13.844322, 3.0, 12.1, 12, 11
2022-09-08T14:20:13.747939, 3.9, 11.4, 16, 10
2022-09-08T14:25:13.716462, 3.5, 13.9, 15, 12
2022-09-08T14:30:13.898300, 3.0, 11.2, 12, 10
2022-09-08T14:35:13.784486, 2.9, 13.4, 12, 12
2022-09-08T14:40:13.758495, 3.2, 11.0, 13, 10
2022-09-08T14:45:14.122693, 3.3, 17.7, 14, 16
2022-09-08T14:50:14.194441, 3.1, 13.5, 13, 12
2022-09-08T14:55:14.078022, 3.4, 11.6, 14, 10
2022-09-08T15:00:14.334425, 3.0, 12.6, 12, 11
2022-09-08T15:05:14.416909, 3.3, 14.3, 14, 13
2022-09-08T15:10:14.194452, 3.8, 15.5, 16, 14
2022-09-08T15:15:14.380416, 3.4, 10.6, 14, 9
2022-09-08T15:20:14.534421, 3.1, 11.8, 13, 10
2022-09-08T15:25:14.304397, 3.1, 9.4, 13, 8
2022-09-08T15:30:14.344410, 3.5, 8.0, 15, 7
2022-09-08T15:35:14.493719, 3.0, 9.1, 12, 8
2022-09-08T15:40:14.333870, 2.9, 7.3, 12, 6
2022-09-08T15:45:13.734423, 2.9, 6.1, 12, 6
2022-09-08T15:50:14.524436, 2.9, 9.7, 12, 8
2022-09-08T15:55:14.517501, 2.8, 8.1, 12, 7
2022-09-08T16:00:14.499456, 2.6, 9.2, 11, 8
2022-09-08T16:05:14.734430, 3.0, 11.4, 12, 10
2022-09-08T16:10:14.598827, 3.1, 10.7, 13, 9
2022-09-08T16:15:13.725961, 2.9, 11.5, 12, 10
2022-09-08T16:20:13.774410, 2.9, 14.8, 12, 13
2022-09-08T16:25:13.827261, 2.4, 6.7, 10, 6
2022-09-08T16:30:13.674352, 2.3, 5.1, 10, 5
2022-09-08T16:35:14.630093, 2.9, 12.9, 12, 11
2022-09-08T16:40:13.860405, 3.1, 8.8, 13, 7
2022-09-08T16:45:13.874405, 3.2, 11.2, 13, 10
2022-09-08T16:50:13.784425, 3.3, 8.6, 14, 7
2022-09-08T16:55:13.920544, 2.9, 10.5, 12, 9
2022-09-08T17:00:13.747065, 2.5, 8.8, 10, 7
2022-09-08T17:05:13.862468, 3.1, 8.9, 13, 7
2022-09-08T17:10:14.045208, 2.8, 9.0, 12, 8
2022-09-08T17:15:14.049401, 2.9, 8.1, 12, 7
2022-09-08T17:20:14.025914, 2.9, 6.7, 12, 6
2022-09-08T17:25:14.128343, 3.1, 7.1, 13, 6
2022-09-08T17:30:14.296472, 3.4, 11.4, 14, 10
2022-09-08T17:35:14.065012, 3.6, 12.7, 15, 11
2022-09-08T17:40:14.240448, 3.4, 8.6, 14, 7
2022-09-08T17:45:14.598850, 3.1, 6.2, 13, 6
2022-09-08T17:50:14.244407, 3.6, 10.8, 15, 9
2022-09-08T17:55:14.296766, 3.4, 8.8, 14, 7
2022-09-08T18:00:14.301400, 3.3, 7.9, 14, 6
2022-09-08T18:05:14.326981, 3.2, 9.9, 13, 8
2022-09-08T18:10:14.341632, 3.3, 11.3, 14, 10
2022-09-08T18:15:14.534477, 3.5, 9.5, 15, 8
2022-09-08T18:20:14.534421, 3.8, 10.8, 16, 9
2022-09-08T18:25:14.521259, 3.5, 10.8, 15, 9
2022-09-08T18:30:14.504423, 4.3, 10.0, 18, 9
2022-09-08T18:35:14.264447, 3.7, 9.2, 15, 8
2022-09-08T18:40:14.230974, 3.6, 12.7, 15, 11
2022-09-08T18:45:14.594481, 3.3, 9.2, 14, 8
2022-09-08T18:50:14.682572, 4.2, 10.5, 18, 9
2022-09-08T18:55:14.530643, 3.6, 8.6, 15, 7
2022-09-08T19:00:14.672530, 4.2, 10.0, 18, 9
2022-09-08T19:05:13.824348, 4.3, 11.1, 18, 10
2022-09-08T19:10:14.674461, 4.2, 9.9, 18, 8
2022-09-08T19:15:14.699962, 4.0, 8.0, 17, 7
2022-09-08T19:20:13.927995, 4.3, 7.5, 18, 6
2022-09-08T19:25:13.844440, 4.1, 11.4, 17, 10
2022-09-08T19:30:13.745224, 4.0, 7.6, 17, 6
2022-09-08T19:35:13.923187, 3.7, 10.6, 15, 9
2022-09-08T19:40:13.901786, 4.0, 11.8, 17, 10
2022-09-08T19:45:13.775258, 4.0, 9.9, 17, 8
2022-09-08T19:50:13.874430, 3.8, 9.7, 16, 8
2022-09-08T19:55:13.966248, 3.9, 9.6, 16, 8
2022-09-08T20:00:13.844456, 3.9, 10.3, 16, 9
2022-09-08T20:05:14.140691, 4.0, 10.8, 17, 9
2022-09-08T20:10:14.134904, 4.3, 13.6, 18, 12
2022-09-08T20:15:14.119276, 4.5, 12.3, 19, 11
2022-09-08T20:20:14.422191, 5.2, 13.4, 22, 12
2022-09-08T20:25:14.463351, 3.7, 13.0, 15, 12
2022-09-08T20:30:14.305114, 4.3, 13.4, 18, 12
2022-09-08T20:35:14.359450, 3.8, 8.8, 16, 7
2022-09-08T20:40:14.403344, 3.4, 9.3, 14, 8
2022-09-08T20:45:14.172915, 4.3, 10.8, 18, 9
2022-09-08T20:50:14.262998, 5.0, 13.0, 21, 12
2022-09-08T20:55:14.446065, 4.2, 12.3, 18, 11
2022-09-08T21:00:14.617510, 3.8, 10.6, 16, 9
2022-09-08T21:05:13.797760, 4.5, 12.7, 19, 11
2022-09-08T21:10:13.849253, 4.0, 11.4, 17, 10
2022-09-08T21:15:14.514442, 4.4, 8.2, 18, 7
2022-09-08T21:20:14.487533, 3.8, 11.2, 16, 10
2022-09-08T21:25:14.458761, 4.5, 14.1, 19, 13
2022-09-08T21:30:14.522134, 4.4, 11.9, 18, 10
2022-09-08T21:35:14.448631, 4.6, 13.7, 19, 12
2022-09-08T21:40:14.594483, 4.6, 13.7, 19, 12
2022-09-08T21:45:14.356375, 4.5, 12.3, 19, 11
2022-09-08T21:50:14.313686, 4.7, 12.4, 20, 11
2022-09-08T21:55:14.236484, 4.7, 11.5, 20, 10
2022-09-08T22:00:13.865561, 4.6, 10.5, 19, 9
2022-09-08T22:05:13.804433, 5.1, 16.7, 21, 15
2022-09-08T22:10:13.804408, 5.0, 11.8, 21, 10
2022-09-08T22:15:13.810764, 5.0, 14.5, 21, 13
2022-09-08T22:20:13.926863, 5.0, 10.6, 21, 9
2022-09-08T22:25:13.752188, 5.3, 15.2, 22, 14
2022-09-08T22:30:13.773871, 5.2, 17.1, 22, 16
2022-09-08T22:35:14.097980, 5.2, 19.0, 22, 18
2022-09-08T22:40:13.904415, 5.2, 15.5, 22, 14
2022-09-08T22:45:13.924810, 5.7, 13.5, 24, 12
2022-09-08T22:50:13.931319, 5.4, 14.9, 22, 13
2022-09-08T22:55:13.839731, 4.7, 12.3, 20, 11
2022-09-08T23:00:13.845084, 5.2, 16.5, 22, 15
2022-09-08T23:05:13.838639, 5.4, 15.2, 22, 14
2022-09-08T23:10:14.124594, 5.0, 13.4, 21, 12
2022-09-08T23:15:14.131237, 5.3, 12.7, 22, 11
2022-09-08T23:20:14.320569, 5.5, 18.7, 23, 17
2022-09-08T23:25:14.206765, 5.6, 12.8, 23, 11
2022-09-08T23:30:13.980954, 5.5, 12.2, 23, 11
2022-09-08T23:35:13.984496, 5.2, 12.4, 22, 11
2022-09-08T23:40:13.950849, 5.3, 12.8, 22, 11
2022-09-08T23:45:13.915882, 5.8, 15.9, 24, 14
2022-09-08T23:50:14.574437, 5.8, 15.2, 24, 14
2022-09-08T23:55:14.449178, 6.0, 16.7, 25, 15
2022-09-09T00:00:15.518403, 5.9, 13.8, 25, 12
2022-09-09T00:05:14.387062, 6.2, 16.9, 26, 15
2022-09-09T00:10:14.363734, 5.5, 13.9, 23, 12
2022-09-09T00:15:14.611664, 6.1, 15.3, 25, 14
2022-09-09T00:20:14.637806, 6.4, 16.6, 27, 15
2022-09-09T00:25:14.735063, 6.0, 17.2, 25, 16
2022-09-09T00:30:13.964441, 6.6, 19.1, 28, 18
2022-09-09T00:35:13.935311, 6.8, 15.0, 28, 14
2022-09-09T00:40:13.784432, 6.5, 14.0, 27, 13
2022-09-09T00:45:13.857481, 6.3, 14.4, 26, 13
2022-09-09T00:50:13.807678, 6.3, 18.6, 26, 17
2022-09-09T00:55:13.854512, 5.5, 15.7, 23, 14
2022-09-09T01:00:14.031624, 5.9, 13.0, 25, 12
2022-09-09T01:05:13.983036, 6.3, 19.2, 26, 18
2022-09-09T01:10:14.053941, 6.1, 15.7, 25, 14
2022-09-09T01:15:14.123976, 7.1, 18.2, 30, 17
2022-09-09T01:20:14.174454, 6.6, 16.3, 28, 15
2022-09-09T01:25:14.145862, 6.8, 14.7, 28, 13
2022-09-09T01:30:14.089142, 7.3, 19.5, 30, 18
2022-09-09T01:35:13.963521, 6.8, 15.5, 28, 14
2022-09-09T01:40:14.018793, 7.6, 17.6, 32, 16
2022-09-09T01:45:14.080325, 7.6, 16.4, 32, 15
2022-09-09T01:50:13.944439, 7.7, 13.4, 32, 12
2022-09-09T01:55:14.113491, 8.0, 17.1, 33, 16
2022-09-09T02:00:14.070966, 8.7, 21.2, 36, 19
2022-09-09T02:05:14.326606, 7.6, 15.5, 32, 14
2022-09-09T02:10:14.265483, 7.7, 15.9, 32, 14
2022-09-09T02:15:14.416666, 8.2, 16.0, 34, 15
2022-09-09T02:20:14.568601, 8.8, 20.4, 37, 19
2022-09-09T02:25:14.510330, 7.8, 18.2, 32, 17
2022-09-09T02:30:14.450557, 7.8, 18.2, 32, 17
2022-09-09T02:35:14.479576, 8.2, 15.4, 34, 14
2022-09-09T02:40:14.606389, 7.8, 15.3, 32, 14
2022-09-09T02:45:14.442079, 8.0, 18.8, 33, 17
2022-09-09T02:50:14.644897, 8.1, 15.2, 34, 14
2022-09-09T02:55:14.681073, 8.8, 23.0, 37, 21
2022-09-09T03:00:14.614649, 9.0, 19.1, 38, 18
2022-09-09T03:05:14.662133, 8.8, 16.7, 37, 15
2022-09-09T03:10:14.587479, 8.2, 19.5, 34, 18
2022-09-09T03:15:14.004854, 9.1, 19.8, 38, 18
2022-09-09T03:20:13.909266, 9.5, 22.7, 40, 20
2022-09-09T03:25:13.933963, 8.9, 17.6, 37, 16
2022-09-09T03:30:13.840404, 8.9, 20.9, 37, 19
2022-09-09T03:35:14.859069, 9.5, 23.4, 40, 21
2022-09-09T03:40:13.874463, 9.1, 20.4, 38, 19
2022-09-09T03:45:13.808252, 8.8, 21.2, 37, 19
2022-09-09T03:50:14.135368, 8.3, 17.3, 35, 16
2022-09-09T03:55:14.154443, 8.5, 20.8, 35, 19
2022-09-09T04:00:14.174447, 8.2, 17.0, 34, 16
2022-09-09T04:05:13.984412, 8.3, 20.5, 35, 19
2022-09-09T04:10:13.934464, 8.1, 18.6, 34, 17
2022-09-09T04:15:14.057622, 8.4, 20.7, 35, 19
2022-09-09T04:20:14.163033, 8.9, 20.1, 37, 19
2022-09-09T04:25:14.111828, 9.3, 20.1, 39, 19
2022-09-09T04:30:14.149206, 8.8, 21.5, 37, 19
2022-09-09T04:35:13.986216, 9.2, 24.2, 38, 22
2022-09-09T04:40:14.417431, 10.2, 23.6, 42, 21
2022-09-09T04:45:14.444408, 9.4, 22.2, 39, 20
2022-09-09T04:50:14.275213, 9.3, 26.5, 39, 24
2022-09-09T04:55:14.103501, 8.8, 21.6, 37, 19
2022-09-09T05:00:14.364665, 9.2, 23.8, 38, 21
2022-09-09T05:05:14.316072, 8.6, 22.3, 36, 20
2022-09-09T05:10:14.175988, 8.5, 22.3, 35, 20
2022-09-09T05:15:14.619013, 8.7, 16.8, 36, 15
2022-09-09T05:20:14.648558, 8.7, 20.8, 36, 19
2022-09-09T05:25:14.468692, 10.8, 20.1, 45, 19
2022-09-09T05:30:14.685960, 11.6, 28.4, 48, 26
2022-09-09T05:35:14.704578, 12.7, 24.5, 52, 22
2022-09-09T05:40:14.631620, 10.9, 20.3, 45, 19
2022-09-09T05:45:14.654416, 10.9, 26.4, 45, 24
2022-09-09T05:50:14.594428, 10.3, 15.5, 43, 14
2022-09-09T05:55:13.713520, 9.3, 19.1, 39, 18
2022-09-09T06:00:13.842059, 9.0, 21.0, 38, 19
2022-09-09T06:05:13.873759, 8.9, 22.2, 37, 20
2022-09-09T06:10:13.889014, 8.7, 21.7, 36, 19
2022-09-09T06:15:13.813442, 8.5, 16.0, 35, 15
2022-09-09T06:20:13.940028, 8.3, 18.5, 35, 17
2022-09-09T06:25:15.147362, 9.0, 21.0, 38, 19
2022-09-09T06:30:14.146067, 9.3, 20.2, 39, 19
2022-09-09T06:35:14.143873, 9.4, 15.5, 39, 14
2022-09-09T06:40:14.030780, 9.5, 18.6, 40, 17
2022-09-09T06:45:13.917225, 9.7, 18.3, 40, 17
2022-09-09T06:50:14.194425, 9.5, 18.7, 40, 17
2022-09-09T06:55:14.284427, 10.0, 17.7, 42, 16
2022-09-09T07:00:14.474495, 9.9, 17.1, 41, 16
2022-09-09T07:05:14.167291, 9.7, 17.9, 40, 16
2022-09-09T07:10:14.485719, 9.7, 17.1, 40, 16
2022-09-09T07:15:14.170891, 9.8, 21.9, 41, 19
2022-09-09T07:20:14.154436, 10.0, 20.3, 42, 19
2022-09-09T07:25:14.252739, 9.8, 13.8, 41, 12
2022-09-09T07:30:14.164352, 9.5, 21.7, 40, 19
2022-09-09T07:35:13.864427, 9.0, 17.3, 38, 16
2022-09-09T07:40:13.994498, 8.6, 17.1, 36, 16
2022-09-09T07:45:13.920501, 8.1, 19.3, 34, 18
2022-09-09T07:50:14.444468, 7.7, 17.2, 32, 16
2022-09-09T07:55:13.983034, 8.1, 19.3, 34, 18
2022-09-09T08:00:13.810346, 8.2, 19.1, 34, 18
2022-09-09T08:05:14.060327, 9.7, 25.5, 40, 23
2022-09-09T08:10:14.029572, 22.0, 39.7, 72, 36
2022-09-09T08:15:13.869282, 11.3, 27.0, 47, 25
2022-09-09T08:20:14.641998, 11.9, 33.7, 50, 31
2022-09-09T08:25:13.741144, 8.0, 22.0, 33, 20
2022-09-09T08:30:14.728548, 6.6, 21.0, 28, 19
2022-09-09T08:35:14.033289, 5.7, 20.8, 24, 19
2022-09-09T08:40:14.034425, 6.1, 25.4, 25, 23
2022-09-09T08:45:14.152909, 6.3, 25.4, 26, 23
2022-09-09T08:50:13.776069, 5.9, 24.5, 25, 22
2022-09-09T08:55:13.809233, 5.8, 23.3, 24, 21
2022-09-09T09:00:14.154441, 5.6, 29.1, 23, 27
2022-09-09T09:05:14.004965, 5.4, 24.8, 22, 22
2022-09-09T09:10:13.865029, 5.4, 25.4, 22, 23
2022-09-09T09:15:13.832214, 5.5, 23.9, 23, 21
2022-09-09T09:20:14.107504, 5.4, 28.1, 22, 26
2022-09-09T09:25:14.102385, 5.2, 21.4, 22, 19
2022-09-09T09:30:14.239422, 5.6, 22.6, 23, 20
2022-09-09T09:35:14.264461, 4.7, 24.8, 20, 22
2022-09-09T09:40:14.214428, 4.0, 19.4, 17, 18
2022-09-09T09:45:14.166966, 4.6, 23.8, 19, 21
2022-09-09T09:50:14.044216, 4.5, 21.0, 19, 19
2022-09-09T09:55:13.928898, 4.8, 23.9, 20, 21
2022-09-09T10:00:13.935323, 4.5, 21.0, 19, 19
2022-09-09T10:05:14.467771, 4.2, 24.6, 18, 22
2022-09-09T10:10:14.328061, 4.0, 23.3, 17, 21
2022-09-09T10:15:14.201637, 5.2, 25.3, 22, 23
2022-09-09T10:20:14.464433, 4.8, 25.6, 20, 23
2022-09-09T10:25:14.464411, 4.2, 28.1, 18, 26
2022-09-09T10:30:14.588246, 4.0, 24.0, 17, 22
2022-09-09T10:35:14.594674, 4.1, 27.0, 17, 25
2022-09-09T10:40:14.698812, 4.5, 23.2, 19, 21
2022-09-09T10:45:14.564412, 3.9, 17.2, 16, 16
2022-09-09T10:50:14.635698, 5.0, 29.2, 21, 27
2022-09-09T10:55:14.589264, 5.1, 30.6, 21, 28
2022-09-09T11:00:14.607983, 4.3, 25.7, 18, 23
2022-09-09T11:05:14.529392, 4.8, 27.0, 20, 25
2022-09-09T11:10:13.938179, 5.2, 36.9, 22, 33
2022-09-09T11:15:13.854319, 5.1, 36.0, 21, 33
2022-09-09T11:20:13.874430, 4.7, 27.0, 20, 25
2022-09-09T11:25:13.784434, 5.1, 31.5, 21, 29
2022-09-09T11:30:13.820693, 4.4, 24.5, 18, 22
2022-09-09T11:35:13.835160, 5.1, 28.6, 21, 26
2022-09-09T11:40:13.930521, 5.7, 25.4, 24, 23
2022-09-09T11:45:14.016569, 5.8, 20.1, 24, 19
2022-09-09T11:50:13.868395, 6.2, 24.9, 26, 22
2022-09-09T11:55:14.189933, 5.7, 21.0, 24, 19
2022-09-09T12:00:14.157670, 7.2, 27.2, 30, 25
2022-09-09T12:05:14.075075, 10.7, 24.7, 45, 22
2022-09-09T12:10:14.194458, 8.4, 23.4, 35, 21
2022-09-09T12:15:14.198092, 5.0, 21.5, 21, 19
2022-09-09T12:20:14.084473, 5.1, 23.5, 21, 21
2022-09-09T12:25:14.089258, 4.8, 23.4, 20, 21
2022-09-09T12:30:14.124483, 5.6, 17.7, 23, 16
2022-09-09T12:35:14.283658, 4.9, 22.0, 20, 20
2022-09-09T12:40:14.158333, 4.6, 19.5, 19, 18
2022-09-09T12:45:14.394486, 4.7, 25.0, 20, 23
2022-09-09T12:50:14.268500, 5.0, 24.0, 21, 22
2022-09-09T12:55:14.164424, 4.7, 21.4, 20, 19
2022-09-09T13:00:14.386164, 4.7, 25.5, 20, 23
2022-09-09T13:05:14.444435, 4.6, 22.6, 19, 20
2022-09-09T13:10:14.324424, 5.1, 29.7, 21, 27
2022-09-09T13:15:14.304432, 5.2, 23.8, 22, 21
2022-09-09T13:20:14.394434, 4.4, 21.6, 18, 19
2022-09-09T13:25:14.357671, 4.6, 19.4, 19, 18
2022-09-09T13:30:14.331070, 4.8, 21.9, 20, 19
2022-09-09T13:35:14.313123, 4.6, 19.3, 19, 18
2022-09-09T13:40:14.193317, 4.5, 23.7, 19, 21
2022-09-09T13:45:14.600746, 4.5, 26.1, 19, 24
2022-09-09T13:50:14.625769, 5.3, 32.2, 22, 30
2022-09-09T13:55:14.564571, 4.2, 24.1, 18, 22
2022-09-09T14:00:14.520138, 4.2, 18.3, 18, 17
2022-09-09T14:05:14.572777, 3.9, 14.2, 16, 13
2022-09-09T14:10:14.528848, 3.9, 21.5, 16, 19
2022-09-09T14:15:14.381687, 4.6, 25.6, 19, 23
2022-09-09T14:20:14.014802, 4.6, 18.1, 19, 17
2022-09-09T14:25:14.048212, 4.6, 20.7, 19, 19
2022-09-09T14:30:13.964429, 5.1, 24.5, 21, 22
2022-09-09T14:35:13.978702, 4.2, 17.8, 18, 16
2022-09-09T14:40:13.985525, 3.8, 13.9, 16, 12
2022-09-09T14:45:13.998625, 4.6, 23.2, 19, 21
2022-09-09T14:50:13.918603, 4.7, 24.3, 20, 22
2022-09-09T14:55:14.224440, 4.7, 28.0, 20, 26
2022-09-09T15:00:14.051563, 4.9, 24.8, 20, 22
2022-09-09T15:05:13.954469, 4.9, 24.1, 20, 22
2022-09-09T15:10:14.376364, 4.1, 17.8, 17, 16
2022-09-09T15:15:14.265820, 4.8, 20.8, 20, 19
2022-09-09T15:20:14.324429, 5.3, 25.5, 22, 23
2022-09-09T15:25:14.401746, 4.9, 26.9, 20, 24
2022-09-09T15:30:14.386505, 4.5, 18.1, 19, 17
2022-09-09T15:35:14.168258, 5.0, 27.9, 21, 25
2022-09-09T15:40:14.146048, 4.6, 18.1, 19, 17
2022-09-09T15:45:14.316377, 4.2, 19.1, 18, 18
2022-09-09T15:50:14.404431, 4.7, 21.5, 20, 19
2022-09-09T15:55:14.385768, 4.5, 20.1, 19, 19
2022-09-09T16:00:14.394678, 5.5, 31.4, 23, 29
2022-09-09T16:05:14.479487, 5.0, 25.8, 21, 23
2022-09-09T16:10:14.358738, 6.5, 26.8, 27, 24
2022-09-09T16:15:14.414471, 5.0, 26.4, 21, 24
2022-09-09T16:20:14.365405, 4.3, 16.8, 18, 15
2022-09-09T16:25:14.197649, 4.5, 21.2, 19, 19
2022-09-09T16:30:14.424478, 4.9, 21.1, 20, 19
2022-09-09T16:35:13.938753, 4.7, 18.9, 20, 17
2022-09-09T16:40:13.727976, 4.9, 17.2, 20, 16
2022-09-09T16:45:14.598100, 4.1, 15.0, 17, 14
2022-09-09T16:50:14.460142, 4.3, 16.9, 18, 15
2022-09-09T16:55:14.329979, 5.4, 24.2, 22, 22
2022-09-09T17:00:13.798631, 4.7, 18.5, 20, 17
2022-09-09T17:05:13.873696, 4.5, 20.0, 19, 19
2022-09-09T17:10:14.337907, 5.3, 24.7, 22, 22
2022-09-09T17:15:14.254487, 4.3, 21.1, 18, 19
2022-09-09T17:20:14.066631, 5.1, 21.1, 21, 19
2022-09-09T17:25:14.011952, 4.9, 24.6, 20, 22
2022-09-09T17:30:14.633253, 5.2, 22.5, 22, 20
2022-09-09T17:35:14.073360, 4.6, 17.9, 19, 16
2022-09-09T17:40:14.209388, 4.5, 17.0, 19, 16
2022-09-09T17:45:14.139484, 4.6, 17.8, 19, 16
2022-09-09T17:50:14.158952, 4.4, 16.1, 18, 15
2022-09-09T17:55:14.374420, 4.4, 17.5, 18, 16
2022-09-09T18:00:14.200950, 5.1, 20.6, 21, 19
2022-09-09T18:05:14.203614, 4.3, 16.5, 18, 15
2022-09-09T18:10:14.118939, 4.8, 19.6, 20, 18
2022-09-09T18:15:13.924013, 4.8, 20.3, 20, 19
2022-09-09T18:20:14.224186, 4.9, 21.2, 20, 19
2022-09-09T18:25:14.246538, 5.2, 19.9, 22, 18
2022-09-09T18:30:14.447588, 5.6, 25.9, 23, 23
2022-09-09T18:35:14.346126, 6.6, 30.2, 28, 28
2022-09-09T18:40:14.327478, 5.8, 24.1, 24, 22
2022-09-09T18:45:14.400725, 5.7, 21.2, 24, 19
2022-09-09T18:50:14.577250, 5.4, 20.4, 22, 19
2022-09-09T18:55:13.984571, 5.7, 25.0, 24, 23
2022-09-09T19:00:13.774480, 5.1, 18.5, 21, 17
2022-09-09T19:05:13.646348, 6.0, 29.1, 25, 27
2022-09-09T19:10:13.835385, 6.1, 24.1, 25, 22
2022-09-09T19:15:14.407757, 6.6, 31.0, 28, 29
2022-09-09T19:20:14.074432, 6.4, 24.0, 27, 22
2022-09-09T19:25:14.150891, 6.8, 24.4, 28, 22
2022-09-09T19:30:14.018855, 6.4, 24.0, 27, 22
2022-09-09T19:35:14.383225, 6.6, 27.6, 28, 25
2022-09-09T19:40:13.869980, 6.7, 27.5, 28, 25
2022-09-09T19:45:13.945328, 6.5, 20.8, 27, 19
2022-09-09T19:50:13.914431, 6.1, 24.1, 25, 22
2022-09-09T19:55:13.689977, 6.7, 21.1, 28, 19
2022-09-09T20:00:13.856028, 6.6, 25.6, 28, 23
2022-09-09T20:05:14.073395, 7.6, 30.9, 32, 28
2022-09-09T20:10:14.280319, 6.7, 28.0, 28, 26
2022-09-09T20:15:14.689811, 6.9, 29.2, 29, 27
2022-09-09T20:20:14.023913, 7.8, 33.5, 32, 31
2022-09-09T20:25:13.953456, 6.6, 20.3, 28, 19
2022-09-09T20:30:13.684475, 6.6, 25.4, 28, 23
2022-09-09T20:35:14.722652, 6.0, 20.2, 25, 19
2022-09-09T20:40:13.673487, 5.1, 19.4, 21, 18
2022-09-09T20:45:14.188329, 3.7, 14.6, 15, 13
2022-09-09T20:50:14.019100, 3.1, 14.8, 13, 13
2022-09-09T20:55:14.534442, 3.0, 15.5, 12, 14
2022-09-09T21:00:14.552582, 2.9, 14.3, 12, 13
2022-09-09T21:05:13.990184, 3.0, 12.5, 12, 11
2022-09-09T21:10:13.714409, 3.2, 19.3, 13, 18
2022-09-09T21:15:14.446839, 2.6, 9.3, 11, 8
2022-09-09T21:20:13.772952, 2.7, 12.3, 11, 11
2022-09-09T21:25:14.589366, 3.0, 14.1, 12, 13
2022-09-09T21:30:14.497561, 2.7, 14.6, 11, 13
2022-09-09T21:35:14.677954, 2.4, 19.2, 10, 18
2022-09-09T21:40:14.649044, 2.8, 13.8, 12, 12
2022-09-09T21:45:13.740357, 2.5, 12.0, 10, 11
2022-09-09T21:50:14.738431, 2.4, 15.5, 10, 14
2022-09-09T21:55:13.836496, 3.0, 13.9, 12, 12
2022-09-09T22:00:13.704417, 2.6, 11.3, 11, 10
